,self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
818,MISSED,SG,Yes,172.0,MISSED,PHX,Jump Shot,2,BRO,318.0,6:44,2016-11-12,Devin Booker,23.0,1,MISSED
819,MISSED,F,Yes,52.0,MISSED,PHX,Cutting Dunk Shot,2,BRO,250.0,6:55,2016-11-12,Marquese Chriss,11.0,1,SCORED
820,SCORED,SF,Yes,50.0,MISSED,PHX,Jump Shot,2,BRO,316.0,7:18,2016-11-12,TJ Warren,23.0,1,MISSED
821,MISSED,SG,Yes,50.0,SCORED,PHX,Driving Layup,2,BRO,265.0,7:44,2016-11-12,Devin Booker,26.0,1,MISSED
822,MISSED,SG,Yes,62.0,SCORED,PHX,Fadeaway Jumper,2,BRO,128.0,8:01,2016-11-12,Devin Booker,17.0,1,SCORED
823,SCORED,PF,Yes,205.0,SCORED,PHX,Jump Shot,3,BRO,465.0,8:21,2016-11-12,Jared Dudley,20.0,1,SCORED
824,SCORED,SG,Yes,241.0,SCORED,PHX,Jump Shot,3,BRO,67.0,8:46,2016-11-12,Brandon Knight,25.0,1,MISSED
825,MISSED,SG,Yes,27.0,MISSED,PHX,Jump Shot,3,BRO,13.0,9:04,2016-11-12,Devin Booker,18.0,1,MISSED
826,MISSED,PF,Yes,225.0,MISSED,PHX,Jump Shot,2,BRO,321.0,9:27,2016-11-12,Jared Dudley,23.0,1,MISSED
827,MISSED,SF,Yes,112.0,MISSED,PHX,Jump Shot,3,BRO,482.0,9:57,2016-11-12,P.J. Tucker,30.0,1,MISSED
828,MISSED,SF,Yes,51.0,SCORED,PHX,Jump Shot,3,BRO,18.0,10:37,2016-11-12,TJ Warren,40.0,1,MISSED
829,MISSED,PF,Yes,221.0,SCORED,PHX,Jump Shot,3,BRO,445.0,10:42,2016-11-12,Jared Dudley,5.0,1,MISSED
830,MISSED,SG,Yes,53.0,SCORED,PHX,Jump Shot,3,BRO,490.0,11:06,2016-11-12,Brandon Knight,24.0,1,MISSED
831,MISSED,PG,Yes,190.0,MISSED,PHX,Pullup Jump Shot,2,BRO,153.0,11:57,2016-11-12,Eric Bledsoe,51.0,1,MISSED
832,MISSED,SG,Yes,79.0,SCORED,PHX,Driving Floating Bank Jump Shot,2,BRO,401.0,0:31,2016-11-12,Brandon Knight,,2,SCORED
833,SCORED,F,Yes,58.0,MISSED,PHX,Layup,2,BRO,256.0,1:00,2016-11-12,Dragan Bender,29.0,2,SCORED
834,SCORED,SG,Yes,79.0,MISSED,PHX,Driving Layup,2,BRO,251.0,1:37,2016-11-12,Brandon Knight,37.0,2,MISSED
835,MISSED,SG,Yes,62.0,MISSED,PHX,Putback Layup,2,BRO,233.0,1:39,2016-11-12,Brandon Knight,2.0,2,BLOCKED
836,BLOCKED,SG,Yes,251.0,MISSED,PHX,Jump Shot,3,BRO,85.0,2:06,2016-11-12,Leandro Barbosa,27.0,2,MISSED
837,MISSED,SG,Yes,72.0,SCORED,PHX,Driving Layup,2,BRO,234.0,2:42,2016-11-12,Brandon Knight,36.0,2,MISSED
838,MISSED,F,Yes,50.0,SCORED,PHX,Jump Shot,3,BRO,23.0,3:10,2016-11-12,Dragan Bender,28.0,2,SCORED
839,SCORED,SG,Yes,275.0,SCORED,PHX,Jump Shot,3,BRO,403.0,3:37,2016-11-12,Brandon Knight,27.0,2,MISSED
840,MISSED,PF,Yes,67.0,MISSED,PHX,Cutting Layup Shot,2,BRO,239.0,3:54,2016-11-12,Jared Dudley,17.0,2,SCORED
841,SCORED,F,Yes,293.0,SCORED,PHX,Jump Shot,3,BRO,375.0,5:42,2016-11-12,Dragan Bender,108.0,2,MISSED
842,MISSED,SF,Yes,51.0,SCORED,PHX,Putback Layup,2,BRO,267.0,5:45,2016-11-12,P.J. Tucker,3.0,2,SCORED
843,SCORED,SG,Yes,67.0,SCORED,PHX,Jump Shot,2,BRO,439.0,6:18,2016-11-12,Devin Booker,33.0,2,MISSED
844,MISSED,PG,Yes,69.0,SCORED,PHX,Driving Layup,2,BRO,262.0,6:57,2016-11-12,Eric Bledsoe,39.0,2,BLOCKED
845,BLOCKED,SF,Yes,54.0,SCORED,PHX,Jump Shot,3,BRO,18.0,7:34,2016-11-12,P.J. Tucker,37.0,2,MISSED
846,MISSED,SG,Yes,185.0,SCORED,PHX,Pullup Jump Shot,3,BRO,45.0,8:02,2016-11-12,Devin Booker,28.0,2,MISSED
847,MISSED,SG,Yes,103.0,SCORED,PHX,Fadeaway Jumper,2,BRO,296.0,8:21,2016-11-12,Devin Booker,19.0,2,MISSED
848,MISSED,SG,Yes,107.0,SCORED,PHX,Jump Shot,2,BRO,176.0,8:23,2016-11-12,Devin Booker,2.0,2,SCORED
849,SCORED,F,Yes,52.0,MISSED,PHX,Cutting Dunk Shot,2,BRO,250.0,8:54,2016-11-12,Marquese Chriss,31.0,2,SCORED
850,SCORED,SF,Yes,50.0,SCORED,PHX,Step Back Jump Shot,2,BRO,405.0,9:20,2016-11-12,TJ Warren,26.0,2,MISSED
851,MISSED,F,Yes,35.0,SCORED,PHX,Jump Shot,3,BRO,10.0,9:35,2016-11-12,Marquese Chriss,15.0,2,SCORED
852,SCORED,F,Yes,51.0,SCORED,PHX,Jump Shot,3,BRO,7.0,10:05,2016-11-12,Marquese Chriss,30.0,2,MISSED
853,MISSED,SF,Yes,52.0,SCORED,PHX,Cutting Dunk Shot,2,BRO,250.0,11:05,2016-11-12,TJ Warren,60.0,2,SCORED
854,SCORED,F,Yes,197.0,SCORED,PHX,Jump Shot,2,BRO,249.0,11:29,2016-11-12,Marquese Chriss,24.0,2,MISSED
855,MISSED,SG,Yes,58.0,SCORED,PHX,Driving Floating Jump Shot,2,BRO,274.0,11:53,2016-11-12,Devin Booker,24.0,2,MISSED
856,MISSED,SF,Yes,54.0,SCORED,PHX,Tip Dunk Shot,2,BRO,328.0,11:53,2016-11-12,TJ Warren,0.0,2,SCORED
857,SCORED,SF,Yes,514.0,SCORED,PHX,Jump Shot,3,BRO,419.0,11:58,2016-11-12,TJ Warren,5.0,2,MISSED
858,MISSED,C,Yes,868.0,MISSED,PHX,Layup,2,BRO,238.0,0:27,2016-11-12,Alex Len,,3,SCORED
859,SCORED,F,Yes,661.0,SCORED,PHX,Jump Shot,3,BRO,379.0,1:00,2016-11-12,Marquese Chriss,33.0,3,SCORED
860,SCORED,C,Yes,888.0,MISSED,PHX,Dunk,2,BRO,250.0,1:23,2016-11-12,Alex Len,23.0,3,SCORED
861,SCORED,F,Yes,878.0,MISSED,PHX,Cutting Layup Shot,2,BRO,251.0,1:45,2016-11-12,Marquese Chriss,22.0,3,BLOCKED
862,BLOCKED,PG,Yes,642.0,MISSED,PHX,Jump Shot,3,BRO,159.0,2:25,2016-11-12,Eric Bledsoe,40.0,3,SCORED
863,SCORED,SF,Yes,889.0,MISSED,PHX,Floating Jump Shot,2,BRO,138.0,3:00,2016-11-12,TJ Warren,35.0,3,SCORED
864,SCORED,SF,Yes,719.0,SCORED,PHX,Pullup Jump Shot,2,BRO,182.0,3:37,2016-11-12,TJ Warren,37.0,3,SCORED
865,SCORED,SF,Yes,743.0,SCORED,PHX,Pullup Jump Shot,2,BRO,269.0,3:59,2016-11-12,TJ Warren,22.0,3,MISSED
866,MISSED,SF,Yes,900.0,SCORED,PHX,Driving Layup,2,BRO,252.0,4:26,2016-11-12,TJ Warren,27.0,3,SCORED
867,SCORED,F,Yes,719.0,MISSED,PHX,Jump Shot,3,BRO,459.0,4:58,2016-11-12,Marquese Chriss,32.0,3,MISSED
868,MISSED,SG,Yes,876.0,SCORED,PHX,Pullup Jump Shot,2,BRO,105.0,5:50,2016-11-12,Brandon Knight,52.0,3,MISSED
869,MISSED,C,Yes,873.0,SCORED,PHX,Tip Layup Shot,2,BRO,252.0,5:52,2016-11-12,Alex Len,2.0,3,SCORED
870,SCORED,SF,Yes,711.0,SCORED,PHX,Jump Shot,3,BRO,451.0,6:16,2016-11-12,TJ Warren,24.0,3,MISSED
871,MISSED,SG,Yes,882.0,MISSED,PHX,Driving Layup,2,BRO,251.0,6:48,2016-11-12,Brandon Knight,32.0,3,SCORED
872,SCORED,PF,Yes,894.0,SCORED,PHX,Driving Layup,2,BRO,252.0,7:39,2016-11-12,Jared Dudley,51.0,3,SCORED
873,SCORED,G,Yes,778.0,SCORED,PHX,Driving Floating Jump Shot,2,BRO,288.0,8:10,2016-11-12,Tyler Ulis,31.0,3,MISSED
874,MISSED,SF,Yes,876.0,SCORED,PHX,Driving Layup,2,BRO,226.0,9:14,2016-11-12,TJ Warren,64.0,3,SCORED
875,SCORED,PF,Yes,882.0,MISSED,PHX,Cutting Layup Shot,2,BRO,254.0,10:01,2016-11-12,Jared Dudley,47.0,3,MISSED
876,MISSED,PF,Yes,876.0,MISSED,PHX,Jump Shot,3,BRO,482.0,10:22,2016-11-12,Jared Dudley,21.0,3,SCORED
877,SCORED,G,Yes,881.0,SCORED,PHX,Driving Reverse Layup,2,BRO,251.0,10:46,2016-11-12,Tyler Ulis,24.0,3,MISSED
878,MISSED,PF,Yes,632.0,SCORED,PHX,Jump Shot,3,BRO,244.0,11:17,2016-11-12,Jared Dudley,31.0,3,SCORED
879,SCORED,SF,Yes,871.0,SCORED,PHX,Jump Shot,3,BRO,475.0,11:46,2016-11-12,P.J. Tucker,29.0,3,MISSED
880,MISSED,PF,Yes,650.0,SCORED,PHX,Jump Shot,3,BRO,351.0,12:00,2016-11-12,Jared Dudley,14.0,3,SCORED
881,SCORED,SG,Yes,881.0,SCORED,PHX,Driving Layup,2,BRO,251.0,0:17,2016-11-12,Brandon Knight,,4,BLOCKED
882,BLOCKED,SG,Yes,905.0,SCORED,PHX,Jump Shot,3,BRO,478.0,0:25,2016-11-12,Brandon Knight,8.0,4,MISSED
883,MISSED,SF,Yes,878.0,MISSED,PHX,Cutting Layup Shot,2,BRO,236.0,0:50,2016-11-12,P.J. Tucker,25.0,4,SCORED
884,SCORED,SG,Yes,748.0,MISSED,PHX,Jump Shot,3,BRO,480.0,1:10,2016-11-12,Devin Booker,20.0,4,MISSED
885,MISSED,SG,Yes,876.0,MISSED,PHX,Driving Layup,2,BRO,236.0,1:51,2016-11-12,Brandon Knight,41.0,4,MISSED
886,MISSED,SG,Yes,824.0,MISSED,PHX,Jump Shot,2,BRO,249.0,2:01,2016-11-12,Devin Booker,10.0,4,BLOCKED
887,BLOCKED,G,Yes,773.0,MISSED,PHX,Pullup Jump Shot,2,BRO,186.0,2:23,2016-11-12,Tyler Ulis,22.0,4,SCORED
888,SCORED,SG,Yes,709.0,SCORED,PHX,Pullup Jump Shot,2,BRO,308.0,3:29,2016-11-12,Brandon Knight,66.0,4,MISSED
889,MISSED,SG,Yes,768.0,SCORED,PHX,Jump Shot,2,BRO,285.0,3:58,2016-11-12,Devin Booker,29.0,4,MISSED
890,MISSED,C,Yes,873.0,MISSED,PHX,Driving Layup,2,BRO,252.0,4:44,2016-11-12,Alex Len,46.0,4,MISSED
891,MISSED,SF,Yes,873.0,MISSED,PHX,Tip Layup Shot,2,BRO,254.0,4:46,2016-11-12,TJ Warren,2.0,4,SCORED
892,SCORED,C,Yes,882.0,BLOCKED,PHX,Cutting Layup Shot,2,BRO,230.0,5:07,2016-11-12,Alex Len,21.0,4,BLOCKED
893,BLOCKED,SF,Yes,724.0,BLOCKED,PHX,Jump Shot,2,BRO,310.0,5:12,2016-11-12,TJ Warren,5.0,4,SCORED
894,SCORED,PF,Yes,878.0,SCORED,PHX,Jump Shot,3,BRO,9.0,5:45,2016-11-12,Jared Dudley,33.0,4,MISSED
895,MISSED,PG,Yes,714.0,SCORED,PHX,Pullup Jump Shot,2,BRO,241.0,6:11,2016-11-12,Eric Bledsoe,26.0,4,MISSED
896,MISSED,SF,Yes,887.0,SCORED,PHX,Running Layup,2,BRO,241.0,6:28,2016-11-12,TJ Warren,17.0,4,MISSED
897,MISSED,SG,Yes,832.0,MISSED,PHX,Jump Shot,2,BRO,141.0,7:00,2016-11-12,Devin Booker,32.0,4,SCORED
898,SCORED,SG,Yes,882.0,MISSED,PHX,Running Layup,2,BRO,252.0,7:19,2016-11-12,Devin Booker,19.0,4,SCORED
899,SCORED,SG,Yes,819.0,MISSED,PHX,Pullup Jump Shot,2,BRO,311.0,7:44,2016-11-12,Devin Booker,25.0,4,SCORED
900,SCORED,SG,Yes,720.0,MISSED,PHX,Pullup Jump Shot,2,BRO,359.0,8:04,2016-11-12,Devin Booker,20.0,4,MISSED
901,MISSED,PG,Yes,691.0,SCORED,PHX,Jump Shot,3,BRO,415.0,8:30,2016-11-12,Eric Bledsoe,26.0,4,MISSED
902,MISSED,PF,Yes,853.0,SCORED,PHX,Jump Shot,3,BRO,5.0,8:58,2016-11-12,Jared Dudley,28.0,4,MISSED
903,MISSED,PG,Yes,773.0,SCORED,PHX,Driving Floating Jump Shot,2,BRO,226.0,9:20,2016-11-12,Eric Bledsoe,22.0,4,MISSED
904,MISSED,PF,Yes,689.0,SCORED,PHX,Jump Shot,3,BRO,413.0,10:17,2016-11-12,Jared Dudley,57.0,4,MISSED
905,MISSED,F,Yes,807.0,SCORED,PHX,Step Back Jump Shot,2,BRO,423.0,10:43,2016-11-12,Marquese Chriss,26.0,4,MISSED
906,MISSED,SG,Yes,848.0,SCORED,PHX,Jump Shot,3,BRO,15.0,11:13,2016-11-12,John Jenkins,30.0,4,MISSED
907,MISSED,F,Yes,888.0,SCORED,PHX,Tip Dunk Shot,2,BRO,250.0,11:13,2016-11-12,Marquese Chriss,0.0,4,SCORED
908,SCORED,PF,Yes,889.0,SCORED,PHX,Hook Shot,2,BRO,187.0,11:41,2016-11-12,Alan Williams,28.0,4,SCORED
909,,PG,No,878.0,SCORED,GSW,Jump Shot,3,PHX,482.0,0:29,2016-11-13,Eric Bledsoe,,1,SCORED
910,SCORED,SG,No,666.0,SCORED,GSW,Jump Shot,3,PHX,418.0,0:55,2016-11-13,Devin Booker,26.0,1,MISSED
911,MISSED,PG,No,774.0,SCORED,GSW,Floating Jump Shot,2,PHX,288.0,1:25,2016-11-13,Eric Bledsoe,30.0,1,MISSED
912,MISSED,PG,No,878.0,MISSED,GSW,Cutting Layup Shot,2,PHX,257.0,1:48,2016-11-13,Eric Bledsoe,23.0,1,SCORED
913,SCORED,F,No,888.0,MISSED,GSW,Running Dunk,2,PHX,250.0,2:09,2016-11-13,Marquese Chriss,21.0,1,SCORED
914,SCORED,F,No,824.0,MISSED,GSW,Pullup Jump Shot,3,PHX,18.0,2:38,2016-11-13,Marquese Chriss,29.0,1,MISSED
915,MISSED,SF,No,699.0,SCORED,GSW,Jump Shot,3,PHX,426.0,3:32,2016-11-13,TJ Warren,54.0,1,MISSED
916,MISSED,PG,No,873.0,SCORED,GSW,Reverse Layup,2,PHX,231.0,3:35,2016-11-13,Eric Bledsoe,3.0,1,SCORED
917,SCORED,C,No,837.0,MISSED,GSW,Driving Bank Shot,2,PHX,205.0,3:56,2016-11-13,Alex Len,21.0,1,SCORED
918,SCORED,SF,No,888.0,MISSED,GSW,Driving Dunk,2,PHX,250.0,4:11,2016-11-13,TJ Warren,15.0,1,SCORED
919,SCORED,C,No,715.0,MISSED,GSW,Jump Shot,2,PHX,293.0,4:41,2016-11-13,Alex Len,30.0,1,SCORED
920,SCORED,PG,No,691.0,MISSED,GSW,Jump Shot,3,PHX,410.0,5:46,2016-11-13,Eric Bledsoe,65.0,1,MISSED
921,MISSED,PF,No,882.0,MISSED,GSW,Driving Reverse Layup,2,PHX,269.0,7:10,2016-11-13,Jared Dudley,84.0,1,SCORED
922,SCORED,SG,No,750.0,MISSED,GSW,Pullup Jump Shot,2,PHX,383.0,7:34,2016-11-13,Devin Booker,24.0,1,MISSED
923,MISSED,SF,No,846.0,SCORED,GSW,Jump Shot,2,PHX,215.0,7:54,2016-11-13,P.J. Tucker,20.0,1,MISSED
924,MISSED,PF,No,873.0,MISSED,GSW,Driving Layup,2,PHX,226.0,8:17,2016-11-13,Jared Dudley,23.0,1,SCORED
925,SCORED,SF,No,858.0,MISSED,GSW,Driving Floating Jump Shot,2,PHX,339.0,8:47,2016-11-13,TJ Warren,30.0,1,SCORED
926,SCORED,SF,No,819.0,MISSED,GSW,Pullup Jump Shot,2,PHX,153.0,9:02,2016-11-13,TJ Warren,15.0,1,SCORED
927,SCORED,SG,No,848.0,MISSED,GSW,Jump Shot,2,PHX,269.0,9:28,2016-11-13,Brandon Knight,26.0,1,BLOCKED
928,BLOCKED,SF,No,863.0,SCORED,GSW,Layup,2,PHX,262.0,10:02,2016-11-13,TJ Warren,34.0,1,SCORED
929,SCORED,SF,No,881.0,MISSED,GSW,Layup,2,PHX,262.0,10:27,2016-11-13,TJ Warren,25.0,1,MISSED
930,MISSED,SF,No,873.0,MISSED,GSW,Tip Layup Shot,2,PHX,257.0,10:28,2016-11-13,TJ Warren,1.0,1,MISSED
931,MISSED,PF,No,843.0,MISSED,GSW,Turnaround Bank Shot,2,PHX,192.0,10:45,2016-11-13,Jared Dudley,17.0,1,MISSED
932,MISSED,SF,No,769.0,MISSED,GSW,Jump Shot,2,PHX,77.0,11:07,2016-11-13,TJ Warren,22.0,1,MISSED
933,MISSED,SG,No,735.0,SCORED,GSW,Jump Shot,2,PHX,145.0,0:14,2016-11-13,Brandon Knight,,2,MISSED
934,MISSED,SG,No,873.0,MISSED,GSW,Running Layup,2,PHX,254.0,0:35,2016-11-13,Leandro Barbosa,21.0,2,SCORED
935,SCORED,SG,No,699.0,SCORED,GSW,Jump Shot,3,PHX,416.0,1:05,2016-11-13,Brandon Knight,30.0,2,MISSED
936,MISSED,SG,No,878.0,SCORED,GSW,Jump Shot,3,PHX,485.0,1:36,2016-11-13,Leandro Barbosa,31.0,2,MISSED
937,MISSED,SG,No,882.0,SCORED,GSW,Driving Layup,2,PHX,235.0,1:54,2016-11-13,Brandon Knight,18.0,2,SCORED
938,SCORED,SG,No,882.0,SCORED,GSW,Running Layup,2,PHX,248.0,2:16,2016-11-13,Brandon Knight,22.0,2,SCORED
939,SCORED,PF,No,848.0,SCORED,GSW,Jump Shot,2,PHX,77.0,2:51,2016-11-13,Jared Dudley,35.0,2,MISSED
940,MISSED,PF,No,848.0,SCORED,GSW,Pullup Jump Shot,3,PHX,14.0,2:59,2016-11-13,Jared Dudley,8.0,2,SCORED
941,SCORED,F,No,838.0,SCORED,GSW,Pullup Jump Shot,3,PHX,22.0,3:28,2016-11-13,Dragan Bender,29.0,2,SCORED
942,SCORED,SG,No,750.0,MISSED,GSW,Pullup Jump Shot,2,PHX,387.0,4:03,2016-11-13,Leandro Barbosa,35.0,2,SCORED
943,SCORED,SF,No,573.0,SCORED,GSW,Jump Shot,3,PHX,369.0,4:50,2016-11-13,P.J. Tucker,47.0,2,MISSED
944,MISSED,PF,No,696.0,MISSED,GSW,Jump Shot,3,PHX,423.0,5:13,2016-11-13,Jared Dudley,23.0,2,MISSED
945,MISSED,SG,No,878.0,SCORED,GSW,Driving Finger Roll Layup,2,PHX,261.0,6:19,2016-11-13,Leandro Barbosa,66.0,2,SCORED
946,SCORED,SG,No,676.0,SCORED,GSW,Step Back Jump Shot,3,PHX,401.0,6:45,2016-11-13,Brandon Knight,26.0,2,SCORED
947,SCORED,C,No,743.0,SCORED,GSW,Jump Shot,2,PHX,318.0,8:21,2016-11-13,Alex Len,96.0,2,SCORED
948,SCORED,PG,No,873.0,BLOCKED,GSW,Driving Layup,2,PHX,254.0,9:31,2016-11-13,Eric Bledsoe,70.0,2,SCORED
949,SCORED,SF,No,740.0,SCORED,GSW,Fadeaway Jumper,2,PHX,141.0,10:14,2016-11-13,TJ Warren,43.0,2,MISSED
950,MISSED,PF,No,637.0,SCORED,GSW,Jump Shot,3,PHX,246.0,10:37,2016-11-13,Jared Dudley,23.0,2,MISSED
951,MISSED,SF,No,885.0,MISSED,GSW,Layup,2,PHX,285.0,11:04,2016-11-13,TJ Warren,27.0,2,BLOCKED
952,BLOCKED,C,No,884.0,MISSED,GSW,Layup,2,PHX,223.0,11:08,2016-11-13,Alex Len,4.0,2,BLOCKED
953,BLOCKED,SF,No,720.0,SCORED,GSW,Jump Shot,2,PHX,112.0,11:31,2016-11-13,TJ Warren,23.0,2,MISSED
954,MISSED,C,No,878.0,SCORED,GSW,Running Layup,2,PHX,248.0,11:54,2016-11-13,Alex Len,23.0,2,SCORED
955,SCORED,SG,No,735.0,SCORED,GSW,Jump Shot,2,PHX,102.0,12:00,2016-11-13,Devin Booker,6.0,2,SCORED
956,SCORED,SG,No,185.0,SCORED,GSW,Pullup Jump Shot,3,PHX,455.0,0:12,2016-11-13,Devin Booker,,3,MISSED
957,MISSED,SG,No,79.0,MISSED,GSW,Running Jump Shot,2,PHX,264.0,0:39,2016-11-13,Devin Booker,27.0,3,SCORED
958,SCORED,PG,No,182.0,MISSED,GSW,Jump Shot,2,PHX,326.0,1:28,2016-11-13,Eric Bledsoe,49.0,3,MISSED
959,MISSED,SF,No,141.0,SCORED,GSW,Floating Jump Shot,2,PHX,216.0,1:55,2016-11-13,TJ Warren,27.0,3,SCORED
960,SCORED,PG,No,274.0,MISSED,GSW,Jump Shot,3,PHX,126.0,3:02,2016-11-13,Eric Bledsoe,67.0,3,MISSED
961,MISSED,F,No,52.0,MISSED,GSW,Putback Dunk,2,PHX,250.0,3:03,2016-11-13,Marquese Chriss,1.0,3,SCORED
962,SCORED,SG,No,77.0,MISSED,GSW,Running Jump Shot,2,PHX,234.0,3:17,2016-11-13,Devin Booker,14.0,3,BLOCKED
963,BLOCKED,SF,No,64.0,SCORED,GSW,Pullup Jump Shot,2,PHX,99.0,3:34,2016-11-13,TJ Warren,17.0,3,SCORED
964,SCORED,SG,No,136.0,MISSED,GSW,Floating Jump Shot,2,PHX,298.0,3:58,2016-11-13,Devin Booker,24.0,3,MISSED
965,MISSED,SG,No,62.0,MISSED,GSW,Putback Layup,2,PHX,246.0,3:59,2016-11-13,Devin Booker,1.0,3,SCORED
966,SCORED,PG,No,94.0,SCORED,GSW,Running Jump Shot,2,PHX,259.0,4:32,2016-11-13,Eric Bledsoe,33.0,3,SCORED
967,SCORED,SG,No,244.0,SCORED,GSW,Pullup Jump Shot,3,PHX,436.0,4:52,2016-11-13,Devin Booker,20.0,3,SCORED
968,SCORED,SF,No,121.0,SCORED,GSW,Jump Shot,2,PHX,252.0,5:23,2016-11-13,TJ Warren,31.0,3,MISSED
969,MISSED,SG,No,58.0,SCORED,GSW,Fadeaway Jumper,2,PHX,143.0,5:47,2016-11-13,Devin Booker,24.0,3,SCORED
970,SCORED,PG,No,288.0,MISSED,GSW,Jump Shot,3,PHX,118.0,6:09,2016-11-13,Eric Bledsoe,22.0,3,MISSED
971,MISSED,SG,No,79.0,MISSED,GSW,Jump Shot,2,PHX,176.0,6:35,2016-11-13,Devin Booker,26.0,3,MISSED
972,MISSED,SF,No,67.0,SCORED,GSW,Layup,2,PHX,244.0,7:19,2016-11-13,TJ Warren,44.0,3,SCORED
973,SCORED,SF,No,84.0,SCORED,GSW,Running Jump Shot,2,PHX,251.0,7:42,2016-11-13,TJ Warren,23.0,3,SCORED
974,SCORED,SG,No,77.0,MISSED,GSW,Driving Finger Roll Layup,2,PHX,269.0,8:06,2016-11-13,Devin Booker,24.0,3,SCORED
975,SCORED,SG,No,166.0,MISSED,GSW,Pullup Jump Shot,3,PHX,28.0,8:58,2016-11-13,Devin Booker,52.0,3,MISSED
976,MISSED,SG,No,82.0,SCORED,GSW,Jump Shot,2,PHX,249.0,9:59,2016-11-13,Devin Booker,61.0,3,BLOCKED
977,BLOCKED,SG,No,72.0,MISSED,GSW,Layup,2,PHX,246.0,10:12,2016-11-13,Devin Booker,13.0,3,BLOCKED
978,BLOCKED,SG,No,74.0,SCORED,GSW,Jump Bank Shot,2,PHX,337.0,11:04,2016-11-13,Devin Booker,52.0,3,MISSED
979,MISSED,PG,No,79.0,SCORED,GSW,Driving Bank Shot,2,PHX,226.0,11:33,2016-11-13,Eric Bledsoe,29.0,3,SCORED
980,SCORED,SF,No,77.0,MISSED,GSW,Running Jump Shot,2,PHX,265.0,11:59,2016-11-13,TJ Warren,26.0,3,SCORED
981,SCORED,SG,No,241.0,SCORED,GSW,Pullup Jump Shot,2,PHX,141.0,0:40,2016-11-13,Leandro Barbosa,,4,SCORED
982,SCORED,SF,No,64.0,MISSED,GSW,Alley Oop Layup,2,PHX,260.0,1:13,2016-11-13,P.J. Tucker,33.0,4,SCORED
983,SCORED,PF,No,58.0,MISSED,GSW,Pullup Jump Shot,3,PHX,477.0,1:33,2016-11-13,Jared Dudley,20.0,4,SCORED
984,SCORED,SG,No,202.0,MISSED,GSW,Jump Shot,2,PHX,382.0,2:05,2016-11-13,Brandon Knight,32.0,4,MISSED
985,MISSED,SF,No,67.0,MISSED,GSW,Putback Layup,2,PHX,244.0,2:07,2016-11-13,P.J. Tucker,2.0,4,SCORED
986,SCORED,SF,No,79.0,SCORED,GSW,Reverse Layup,2,PHX,262.0,3:20,2016-11-13,P.J. Tucker,73.0,4,SCORED
987,SCORED,SG,No,94.0,MISSED,GSW,Jump Shot,2,PHX,259.0,4:01,2016-11-13,Leandro Barbosa,41.0,4,MISSED
988,MISSED,SG,No,290.0,MISSED,GSW,Jump Shot,3,PHX,143.0,4:35,2016-11-13,Brandon Knight,34.0,4,MISSED
989,MISSED,F,No,79.0,MISSED,GSW,Jump Bank Shot,2,PHX,319.0,4:41,2016-11-13,Dragan Bender,6.0,4,SCORED
990,SCORED,SG,No,283.0,SCORED,GSW,Pullup Jump Shot,3,PHX,159.0,5:26,2016-11-13,Leandro Barbosa,45.0,4,SCORED
991,SCORED,PF,No,200.0,MISSED,GSW,Jump Shot,3,PHX,38.0,6:11,2016-11-13,Jared Dudley,45.0,4,SCORED
992,SCORED,SG,No,226.0,SCORED,GSW,Jump Shot,3,PHX,434.0,7:10,2016-11-13,Leandro Barbosa,59.0,4,MISSED
993,MISSED,PG,No,172.0,MISSED,GSW,Pullup Jump Shot,2,PHX,387.0,8:33,2016-11-13,Eric Bledsoe,83.0,4,MISSED
994,MISSED,F,No,112.0,SCORED,GSW,Turnaround Jump Shot,2,PHX,136.0,9:03,2016-11-13,Marquese Chriss,30.0,4,MISSED
995,MISSED,SG,No,220.0,SCORED,GSW,Jump Shot,3,PHX,447.0,9:46,2016-11-13,Devin Booker,43.0,4,MISSED
996,MISSED,PG,No,77.0,SCORED,GSW,Jump Shot,2,PHX,231.0,10:14,2016-11-13,Eric Bledsoe,28.0,4,BLOCKED
997,BLOCKED,SF,No,190.0,SCORED,GSW,Jump Shot,2,PHX,367.0,10:58,2016-11-13,TJ Warren,44.0,4,SCORED
998,SCORED,SG,No,77.0,SCORED,GSW,Fadeaway Jumper,2,PHX,84.0,11:59,2016-11-13,Devin Booker,61.0,4,MISSED
999,,SG,No,881.0,SCORED,DEN,Jump Shot,2,PHX,97.0,0:36,2016-11-16,Devin Booker,,1,MISSED
1000,MISSED,C,No,888.0,SCORED,DEN,Alley Oop Dunk,2,PHX,250.0,0:53,2016-11-16,Tyson Chandler,17.0,1,SCORED
1001,SCORED,PG,No,769.0,MISSED,DEN,Pullup Jump Shot,2,PHX,246.0,1:22,2016-11-16,Eric Bledsoe,29.0,1,SCORED
1002,SCORED,SG,No,773.0,SCORED,DEN,Jump Shot,2,PHX,244.0,2:24,2016-11-16,Devin Booker,62.0,1,MISSED
1003,MISSED,SF,No,887.0,BLOCKED,DEN,Jump Shot,3,PHX,487.0,3:37,2016-11-16,P.J. Tucker,73.0,1,MISSED
1004,MISSED,SG,No,709.0,MISSED,DEN,Jump Shot,2,PHX,354.0,4:29,2016-11-16,Devin Booker,52.0,1,MISSED
